event	Eta	Phi	pT
75676	0.995902	0.0480653	4.67927
75676	0.882975	0.722629	5.90406
75676	0.742961	0.584621	2.49989
75676	0.760548	0.345582	2.44527e-05
75676	1.03691	0.587163	9.25824
75676	0.880618	0.525701	6.35944
75676	1.0033	0.179926	6.80216
75676	0.927909	0.512124	3.78168e-05
75676	1.0415	0.502616	5.10042
75676	0.910212	0.449787	6.62148e-05
75676	1.03315	0.270042	12.3488
75676	0.90884	0.366099	2.21463e-05
75676	0.95427	0.31378	2.55071e-05
75676	1.0596	0.308791	3.34933
75676	0.942774	0.357608	1.16913
75676	1.05036	0.454703	5.20065e-05
75676	0.995016	0.452185	9.3005e-05
75676	0.978708	0.376001	4.54073
75676	0.993374	0.443305	0.000155841
75676	0.995613	0.440489	8.60278e-05
75676	0.998483	0.370873	2.40507e-05
75676	1.01156	0.371045	3.90809e-05
75676	1.01792	0.394671	8.92322e-05
75676	1.02145	0.402091	22.4494
