event	Eta	Phi	pT
157546	1.20487	5.1228	4.18104
157546	1.36972	4.9778	4.47287
157546	1.79199	5.34102	0.905223
157546	1.60356	5.40799	9.00324
157546	1.45169	5.37146	9.10621
157546	1.34885	5.23889	3.27027e-05
157546	1.37654	5.1884	8.78895e-05
157546	1.37365	5.12901	7.98146
157546	1.4465	5.26316	7.74663e-05
157546	1.44137	5.28458	9.33516
157546	1.53091	5.29922	9.80136
157546	1.72161	5.26502	2.5399
157546	1.63682	5.24959	9.36277e-05
157546	1.63843	5.04436	6.67386
157546	1.59786	5.08382	4.79346
157546	1.60099	5.22059	8.60386e-05
157546	1.52786	5.18884	5.8707e-05
157546	1.57388	5.15633	12.2976
