event	Eta	Phi	pT
49305	-1.9117	3.29406	0.557672
49305	-2.24927	3.63373	1.37388
49305	-1.99908	3.44482	0.703298
49305	-2.31123	3.04368	4.89413
49305	-2.4747	3.33056	3.88855
49305	-2.13069	3.42609	3.24377e-05
49305	-2.19817	3.13709	5.04862e-05
49305	-2.1107	3.2774	3.75705
49305	-2.32369	3.13732	1.0174
49305	-2.29294	3.41014	10.1824
49305	-2.18757	3.32884	4.52107
49305	-2.26673	3.18073	3.36497
49305	-2.24594	3.36239	9.20267e-05
49305	-2.20691	3.25182	2.16973e-05
49305	-2.20499	3.26699	2.16438
49305	-2.28067	3.34715	0.000113749
49305	-2.27413	3.34683	7.97465e-05
49305	-2.27279	3.34698	4.64757
49305	-2.31625	3.34216	2.75879e-05
49305	-2.2231	3.26239	0.985152
49305	-2.32908	3.32727	1.5584
49305	-2.2439	3.25349	2.26385
49305	-2.28055	3.3029	9.03636
49305	-2.26784	3.24302	1.89578
49305	-2.31244	3.25227	2.65912
49305	-2.31539	3.24266	13.7289
