event	Eta	Phi	pT
9697	1.29068	2.54412	3.9979
9697	1.39304	2.60244	2.5961
9697	1.23547	2.62234	12.5401
9697	0.895989	3.11731	3.75996e-05
9697	0.881495	3.08936	8.91911e-05
9697	0.951434	2.9902	18.4502
9697	1.42612	3.04461	2.20636e-05
9697	1.27856	2.73971	1.90068
9697	1.39132	2.90073	8.13204
9697	1.14531	3.10601	4.44446
9697	1.07972	3.06652	5.79663e-05
9697	1.22654	2.79393	5.62198e-05
9697	1.17961	2.83321	2.31507
9697	1.11035	2.88179	14.1307
9697	1.10662	3.05726	6.04037e-05
9697	1.34258	3.05027	6.57458e-05
9697	1.30566	3.0554	3.00644
9697	1.31691	2.916	5.17399e-05
9697	1.25445	2.96144	3.01372e-05
9697	1.2713	2.93009	2.1447e-05
9697	1.24533	2.91934	7.78774
9697	1.20249	2.95673	1.6884
9697	1.20083	2.99425	5.02489
9697	1.23718	2.99525	5.81742
9697	1.25449	3.02355	0.910032
