event	Eta	Phi	pT
24957	0.862893	4.12468	2.28616
24957	0.54268	4.07803	1.01446
24957	0.661095	4.20996	5.65439
24957	0.737666	4.30264	2.22638e-05
24957	0.551382	4.57932	1.59706
24957	0.525692	4.38031	1.947
24957	0.520776	4.41655	2.80299
24957	0.640553	4.34093	6.18801e-05
24957	0.547923	4.40107	7.92334e-05
24957	0.600908	4.49027	9.51249
24957	0.62068	4.38098	0.00018658
24957	0.604853	4.39837	7.93715
24957	0.602426	4.43916	4.23046
24957	0.675564	4.47881	5.81087
24957	0.668771	4.36647	5.18101e-05
24957	0.662374	4.42289	11.8238
