event	Eta	Phi	pT
144016	0.815968	2.34292	3.0407
144016	0.707487	1.85969	1.93873
144016	0.774928	1.85494	2.78865
144016	0.54829	2.14736	1.31497
144016	0.739575	1.95978	10.7633
144016	0.629321	2.1776	8.62614e-05
144016	0.648525	2.14926	1.3942
144016	0.663985	2.10723	5.83778
144016	0.688554	2.15288	2.42559
144016	0.742896	2.03702	9.91306e-05
144016	0.712976	2.09889	1.59939
144016	0.754107	2.0491	1.89244
144016	0.727522	2.17432	1.85499
144016	0.747279	2.14742	1.67942
144016	0.841328	2.04176	8.09324e-05
144016	0.814891	2.14171	3.30338e-05
144016	0.846825	2.13508	16.8619
