event	Eta	Phi	pT
143223	-1.01981	6.12202	2.91307e-05
143223	-0.958799	5.90011	4.60591
143223	-0.730829	6.00841	7.31566
143223	-0.613024	5.77896	2.87745e-05
143223	-0.76492	5.80305	0.000154437
143223	-0.780307	5.8557	4.58563e-05
143223	-0.707478	5.87264	16.8399
143223	-0.743358	5.72265	3.7425e-05
143223	-0.703708	5.72869	11.861
143223	-0.852397	5.9052	2.10475e-05
143223	-0.799955	5.71615	4.12003
143223	-0.837034	5.72846	1.42515
143223	-0.875935	5.7781	1.62708
143223	-0.781741	5.79983	7.8122e-05
143223	-0.813753	5.83925	2.43261
143223	-0.844215	5.8	6.4044e-05
143223	-0.830024	5.81397	7.69737
