event	Eta	Phi	pT
45288	1.48114	5.87499	1.23843
45288	1.56685	5.79081	1.60131
45288	1.16365	5.86443	1.45391
45288	1.43299	5.81698	2.75857
45288	1.54385	5.53615	1.20225
45288	1.47793	5.48343	1.55219
45288	1.30354	5.49845	9.49597e-05
45288	1.28743	5.45634	10.5339
45288	1.12229	5.63312	2.85622e-05
45288	1.2211	5.47648	7.08095e-05
45288	1.35546	5.7448	2.11767
45288	1.2145	5.51728	1.97236
45288	1.39485	5.59143	2.62928e-05
45288	1.24664	5.58578	0.000141722
45288	1.23495	5.61106	5.66635e-05
45288	1.27235	5.58048	1.65828
45288	1.32082	5.62878	1.65081
45288	1.28113	5.62806	2.85649
45288	1.28508	5.62545	22.3283
