event	Eta	Phi	pT
189271	0.991661	0.35755	8.0146
189271	1.06081	6.22485	2.00492e-05
189271	1.28999	0.401096	1.32427
189271	1.38009	6.25258	11.5024
189271	1.14914	6.27467	6.02542e-05
189271	1.37205	0.0698103	6.5247
189271	1.38885	0.136476	7.98003
189271	1.20197	0.0234559	2.34532e-05
189271	1.30448	0.0429122	0.000107417
189271	1.26465	0.089935	0.000130748
189271	1.21355	0.0597892	0.00014729
189271	1.25214	0.0513711	8.22331
189271	1.20038	0.316848	5.82778
189271	1.31813	0.210899	2.42832
189271	1.30921	0.164136	5.99367e-05
189271	1.23013	0.245558	6.88077
189271	1.26681	0.154213	3.76611
189271	1.22277	0.121943	0.000100848
189271	1.20384	0.1905	5.14302e-05
189271	1.20716	0.173025	11.4028
