event	Eta	Phi	pT
35267	1.24508	5.43788	2.94171e-05
35267	1.42733	5.02714	2.06119e-05
35267	1.52639	5.03545	4.44645
35267	1.57702	5.06178	4.78371e-05
35267	1.6811	5.26918	2.06243
35267	1.47727	5.39891	8.2607
35267	1.63066	5.30346	5.60127
35267	1.50018	5.0721	2.04727e-05
35267	1.4811	5.36333	3.20057
35267	1.36067	5.21559	4.24111
35267	1.51955	5.34988	4.2548e-05
35267	1.51136	5.1219	7.80632e-05
35267	1.45087	5.13669	6.4699
35267	1.54263	5.14697	1.2249
35267	1.57985	5.28491	2.81796
35267	1.47484	5.14306	7.34896e-05
35267	1.40826	5.2007	1.52465
35267	1.43662	5.30676	2.17713e-05
35267	1.56882	5.21832	2.50336
35267	1.43391	5.28772	0.979132
35267	1.42756	5.21847	1.60025
35267	1.51312	5.28454	3.74238
35267	1.47015	5.27615	6.25342
35267	1.5092	5.19982	4.73942
35267	1.526	5.22109	2.44415
35267	1.45383	5.24663	4.63285e-05
35267	1.5152	5.24994	7.42467e-05
35267	1.51616	5.24279	4.42843
35267	1.46121	5.25078	5.35266e-05
35267	1.48469	5.23464	23.0348
