event	Eta	Phi	pT
114493	-1.69579	2.52525	6.4577
114493	-1.70096	2.4952	1.06601
114493	-1.78392	2.47948	1.75147
114493	-1.89464	2.31962	9.98578
114493	-1.91143	2.21161	3.92864
114493	-1.61788	2.3874	1.51258
114493	-1.73094	2.37079	9.10158e-05
114493	-1.76668	2.32194	16.1083
114493	-1.59948	2.33261	6.14235e-05
114493	-1.84475	2.11214	9.58887e-05
114493	-1.82094	2.23425	0.00012648
114493	-1.61992	2.25485	1.32958
114493	-1.67875	2.24584	8.91248e-05
114493	-1.61747	2.21418	2.83805
114493	-1.71168	2.22664	0.000114717
114493	-1.662	2.2137	1.9306
114493	-1.64455	2.15251	2.15893
114493	-1.67937	2.1444	35.4419
