event	Eta	Phi	pT
100841	0.411526	4.00827	3.83247e-05
100841	0.957742	3.82899	1.71248
100841	0.875121	4.36907	1.56557
100841	0.687751	3.82626	1.52831
100841	0.748642	3.94612	10.4732
100841	0.698207	3.97788	0.936564
100841	0.819847	3.98282	9.25999e-05
100841	0.791876	3.98678	3.6424e-05
100841	0.754238	4.20429	5.43637e-05
100841	0.797536	4.17908	13.4203
100841	0.798125	4.19841	3.16339
100841	0.762903	4.12993	20.3188
100841	0.734857	4.07167	6.33378e-05
100841	0.759695	4.04781	2.5861
100841	0.770612	4.04611	0.000129193
100841	0.779445	4.07011	13.8666
100841	0.813023	4.03854	4.21288e-05
100841	0.810021	4.05304	0.000315701
100841	0.820769	4.06626	26.9974
