event	Eta	Phi	pT
39935	-1.40992	5.49964	2.42342
39935	-1.54997	5.38458	5.2721e-05
39935	-1.23935	5.31177	4.86345
39935	-1.23402	5.23069	1.74794
39935	-1.24246	5.19229	3.7159
39935	-1.3247	5.26317	2.33711
39935	-1.30298	5.1524	3.23937
39935	-1.29843	5.18459	2.35014
39935	-1.28385	5.17902	4.9432
39935	-1.37218	5.21836	7.84672
39935	-1.39773	5.08059	6.20134
39935	-1.4533	5.13985	2.02105e-05
39935	-1.49642	5.08521	5.92199
39935	-1.56201	5.03495	2.31272
39935	-1.54102	5.12191	9.80383
39935	-1.59318	5.11418	0.0001347
39935	-1.58861	5.09234	14.9302
