event	Eta	Phi	pT
44073	1.65351	4.02084	2.08565e-05
44073	1.89251	4.20594	6.42734e-05
44073	1.94595	4.33152	2.30176e-05
44073	1.82103	4.22137	9.69821
44073	1.84709	4.41713	7.305
44073	1.80145	4.53936	2.90656
44073	1.81584	4.40705	7.83127e-05
44073	1.59733	4.38863	4.90757
44073	1.62541	4.53814	7.01934e-05
44073	1.77361	4.44084	5.03573
44073	1.74211	4.43323	1.47044
44073	1.74113	4.44781	6.14523e-05
44073	1.73151	4.44687	4.99802
44073	1.706	4.44201	3.35695
44073	1.65429	4.44285	7.55177
44073	1.67925	4.46441	8.126
44073	1.67941	4.48852	1.87754
