event	Eta	Phi	pT
160256	1.73799	0.534998	1.353
160256	1.46809	0.588148	4.07272
160256	1.95434	0.786069	1.69876
160256	1.71483	0.621838	2.22218
160256	1.41094	0.831074	2.98681e-05
160256	1.58735	0.791618	2.99881
160256	1.62176	0.833812	0.000132851
160256	1.70165	1.0172	11.8195
160256	1.66182	0.8529	2.93195e-05
160256	1.71187	0.917331	1.66291
160256	1.58329	1.0269	2.50646e-05
160256	1.63056	0.868314	6.39253e-05
160256	1.65579	0.976856	4.24785
160256	1.61214	0.898694	2.30364
160256	1.60928	0.9445	26.538
