event	Eta	Phi	pT
194094	-1.47997	1.01608	3.41703
194094	-1.9054	1.02912	4.78942
194094	-1.90922	1.06767	4.21839e-05
194094	-1.86617	1.05534	6.12085
194094	-1.80669	1.12102	7.67175e-05
194094	-1.69887	1.07457	2.12108e-05
194094	-1.73234	1.10478	1.1671
194094	-1.76811	1.04146	8.6448
194094	-1.74117	1.05543	5.42679
194094	-1.87296	1.23167	0.767462
194094	-1.62159	1.08166	1.55613
194094	-1.53148	1.22109	3.88934e-05
194094	-1.63121	1.16243	6.00106
194094	-1.69942	1.15779	7.57717e-05
194094	-1.6002	1.24521	3.99233e-05
194094	-1.72532	1.23166	2.22528e-05
194094	-1.70122	1.26929	23.0592
