event	Eta	Phi	pT
12820	1.19684	2.97904	1.47694
12820	0.727362	2.86443	0.962306
12820	1.01334	2.93979	3.82838
12820	0.61719	3.29467	2.96506e-05
12820	0.69906	3.30564	7.73869
12820	0.893329	3.07203	18.8772
12820	1.04683	3.19204	7.07982
12820	0.73936	3.18256	7.05283e-05
12820	0.993406	3.15915	2.13146
12820	0.950563	3.17814	2.7959e-05
12820	0.978989	3.24197	10.838
12820	0.928297	3.34496	2.65424e-05
12820	0.949732	3.21057	7.46322e-05
12820	0.848368	3.30546	4.70114
12820	0.832237	3.24673	3.00403e-05
12820	0.848809	3.2751	2.25238
12820	0.866848	3.25806	37.9863
