event	Eta	Phi	pT
199083	1.62604	4.509	4.01095e-05
199083	1.76939	4.13793	0.898604
199083	1.5198	4.517	2.65614e-05
199083	1.49872	4.4958	3.69023
199083	1.54804	4.43236	2.11312
199083	1.68616	4.24055	3.75392
199083	1.67256	4.16301	3.7581e-05
199083	1.41728	3.95831	8.2874
199083	1.60915	4.31265	2.64823
199083	1.30074	4.30685	2.11667e-05
199083	1.52659	4.32775	2.48808
199083	1.50146	4.25036	2.58788
199083	1.46877	4.24677	8.49523e-05
199083	1.48547	4.26822	2.79143e-05
199083	1.45924	4.29696	12.4482
199083	1.35233	3.97827	1.53435
199083	1.35764	4.29488	0.000101237
199083	1.31761	4.24825	6.12537
199083	1.41483	4.22969	0.000110286
199083	1.4481	4.05418	6.21055e-05
199083	1.38971	4.10828	4.62026e-05
199083	1.39385	4.12462	24.2239
