event	Eta	Phi	pT
197328	-1.39785	3.12648	3.09835
197328	-1.28827	3.12975	3.69449
197328	-1.06021	3.08449	3.82732
197328	-1.04806	2.63294	1.82642
197328	-1.04649	2.69053	3.18609
197328	-1.02262	2.69027	3.70164
197328	-0.994477	2.75391	4.56414
197328	-1.25076	3.091	3.70227e-05
197328	-0.979376	2.89375	4.39364e-05
197328	-1.08356	3.01827	6.10861
197328	-1.07773	2.925	3.63586e-05
197328	-1.06805	2.89308	3.85204e-05
197328	-1.08036	2.75079	1.43121
197328	-1.11114	2.77203	7.26842
197328	-1.22302	3.01187	7.25609e-05
197328	-1.12495	2.8318	3.96691e-05
197328	-1.33723	2.94319	4.89712e-05
197328	-1.34493	2.82988	7.44958
197328	-1.28305	2.82125	2.70406
197328	-1.24673	2.93234	2.12822e-05
197328	-1.24579	2.88138	11.2703
