event	Eta	Phi	pT
32676	0.428509	3.00106	1.42157
32676	0.414314	2.92556	1.83147
32676	0.322946	2.32224	0.927439
32676	0.250651	2.43753	1.72729
32676	0.675232	2.694	0.917718
32676	0.672869	2.57833	2.97727e-05
32676	0.599553	2.7568	2.5718
32676	0.247796	2.57517	2.21258
32676	0.356806	2.75731	2.99046
32676	0.483394	2.7561	5.49669
32676	0.514928	2.69354	5.94029
32676	0.319983	2.61013	2.152
32676	0.365414	2.6304	1.5942
32676	0.340011	2.41957	1.76984
32676	0.445078	2.65467	6.49622e-05
32676	0.556771	2.53015	2.73948e-05
32676	0.47811	2.44929	1.22415
32676	0.448291	2.56811	0.00011079
32676	0.477576	2.47429	2.78156e-05
32676	0.473784	2.51359	19.6613
