event	Eta	Phi	pT
69976	1.80795	0.959043	0.808123
69976	1.82679	0.977572	0.723688
69976	1.26936	1.36023	1.75335
69976	1.46714	1.46177	3.07236e-05
69976	1.43161	1.37857	2.55206
69976	1.60912	1.08647	2.63796e-05
69976	1.59706	1.09702	1.44324
69976	1.54813	1.1398	4.53247
69976	1.783	1.31465	2.28265e-05
69976	1.57371	1.42871	2.01869
69976	1.56694	1.18139	5.24114
69976	1.59242	1.17908	2.581
69976	1.75284	1.29721	1.95242
69976	1.5222	1.32312	1.84964
69976	1.71569	1.27649	3.35388
69976	1.5459	1.26407	5.73134e-05
69976	1.6107	1.2253	1.58515
69976	1.62492	1.23634	1.91294
69976	1.64069	1.2415	4.0077
69976	1.59553	1.25682	0.000192047
69976	1.59287	1.26698	3.40711
69976	1.56913	1.33613	2.22031
69976	1.61094	1.28136	3.36871
69976	1.63963	1.32687	25.9876
