event	Eta	Phi	pT
92709	-1.08892	5.89579	5.95268e-05
92709	-1.30597	5.51946	1.98861
92709	-1.11795	5.7585	4.90929e-05
92709	-0.951303	5.74617	2.02641e-05
92709	-0.869176	5.5732	0.936822
92709	-1.04967	5.72875	4.98198e-05
92709	-1.10042	5.52188	5.04566
92709	-0.976783	5.53782	18.7983
92709	-1.0005	5.6456	0.000118486
92709	-1.03823	5.65222	7.05105e-05
92709	-1.04438	5.6451	3.06259e-05
92709	-1.07389	5.61426	6.32383
92709	-1.043	5.56925	1.44694
92709	-1.03588	5.61038	12.6248
92709	-1.0255	5.57359	0.000113545
92709	-1.02609	5.59208	24.042
