event	Eta	Phi	pT
52628	1.45963	0.834795	4.19305
52628	1.35562	0.0937889	1.41369
52628	1.2471	0.6997	2.65454
52628	1.36352	0.721335	4.53238
52628	1.66207	0.619101	0.989051
52628	1.45286	0.64946	3.14785e-05
52628	1.41636	0.626323	4.51776
52628	1.39699	0.603016	3.07411e-05
52628	1.30758	0.501975	1.24479
52628	1.35624	0.309994	8.47661
52628	1.37092	0.569311	5.11233e-05
52628	1.33752	0.407995	4.72111
52628	1.34408	0.434509	5.54745e-05
52628	1.40425	0.340601	9.44069
52628	1.38872	0.404705	4.8118
52628	1.52972	0.556757	4.24213e-05
52628	1.42763	0.394675	3.97516
52628	1.43237	0.400877	0.000158595
52628	1.43809	0.515257	4.43298
52628	1.48228	0.413752	10.8758
52628	1.47564	0.469335	7.51121
52628	1.53892	0.447315	0.000150332
52628	1.50766	0.439751	0.000135874
52628	1.51546	0.469191	31.502
