event	Eta	Phi	pT
37242	1.44035	0.996555	2.86072
37242	1.43459	1.33905	18.4651
37242	1.38143	1.21461	5.45323
37242	1.40383	1.18062	2.64793
37242	1.41339	1.17551	1.19269
37242	1.41274	1.1827	29.8639
37242	1.45704	1.15057	4.24155
37242	1.43589	1.2889	7.03382
37242	1.42841	1.28001	0.000107161
37242	1.42216	1.23562	8.03419e-05
37242	1.43526	1.25346	6.60594
37242	1.43292	1.2195	2.40885
37242	1.43535	1.2286	1.31563
37242	1.45142	1.2449	0.00026558
37242	1.45901	1.20278	5.08802
37242	1.49893	1.27288	4.56825
37242	1.51062	1.19009	2.1765e-05
37242	1.47241	1.24343	1.9508
37242	1.47906	1.24091	0.000589875
37242	1.50409	1.21447	0.000131683
37242	1.50461	1.2268	86.5126
