event	Eta	Phi	pT
137316	2.02785	0.212161	2.78761e-05
137316	2.26421	0.262663	1.02895
137316	2.31547	0.835723	0.478058
137316	1.94821	0.419236	1.02207
137316	1.93604	0.692966	1.10685
137316	1.92844	0.613822	0.737619
137316	2.084	0.456254	10.5204
137316	2.04499	0.469231	0.000110009
137316	1.95329	0.607406	3.45087
137316	2.04925	0.536297	6.78791e-05
137316	2.10379	0.541785	0.000111645
137316	2.05254	0.609674	3.30895e-05
137316	2.06255	0.627027	7.3955e-05
137316	2.13888	0.616512	3.82798
137316	2.09657	0.61265	3.01205
137316	2.10119	0.626266	5.71942e-05
137316	2.11134	0.621541	42.569
