event	Eta	Phi	pT
158333	-1.89978	5.03122	2.41526
158333	-2.1597	4.93655	0.797398
158333	-2.07853	4.39697	2.24151
158333	-1.91091	4.44019	1.82496
158333	-1.87279	4.54975	7.10106
158333	-1.86007	4.74294	2.24444e-05
158333	-1.84799	4.74303	8.36455
158333	-1.89304	4.6189	0.000185165
158333	-1.90199	4.79254	6.09256e-05
158333	-1.941	4.77394	4.1187
158333	-2.05036	4.77938	5.81646
158333	-2.1045	4.66275	5.32959e-05
158333	-2.02742	4.63098	2.63306
158333	-2.02865	4.65111	0.000110248
158333	-2.02349	4.66416	5.98766e-05
158333	-2.0087	4.68744	0.000107101
158333	-2.01817	4.68806	28.8047
