event	Eta	Phi	pT
6728	-0.783263	4.11148	3.92043
6728	-1.03169	4.20197	2.39637e-05
6728	-1.00469	4.18484	2.23247
6728	-0.682688	4.58272	3.25022
6728	-0.887467	4.5962	8.90987
6728	-0.980488	4.51875	6.08284
6728	-0.81884	4.55942	4.15277
6728	-0.64579	4.21768	2.01835e-05
6728	-0.873096	4.48148	4.9298e-05
6728	-0.857351	4.37972	0.000112703
6728	-0.862898	4.31119	5.12129e-05
6728	-0.806844	4.38917	3.068e-05
6728	-0.840862	4.3533	4.12997
6728	-0.827687	4.35101	0.000270314
6728	-0.80728	4.33997	35.2574
