event	Eta	Phi	pT
26715	0.275797	3.01335	1.04621
26715	-0.040502	2.46445	2.17692
26715	0.120857	2.49495	3.57011
26715	-0.0776084	2.54053	2.77227
26715	0.216233	2.57393	3.27258e-05
26715	-0.0812271	2.88714	1.47431
26715	0.14231	2.6163	1.86798
26715	0.151949	2.75082	0.000108228
26715	0.0842866	2.62269	9.15734e-05
26715	-0.02715	2.63141	0.91259
26715	0.106922	2.76812	9.87119e-05
26715	0.0175088	2.74775	9.81366
26715	0.0820533	2.68835	0.000148715
26715	0.0522012	2.66819	0.000118191
26715	0.0355457	2.70016	33.5414
26715	0.207073	2.80694	0.934496
26715	0.144561	2.86805	22.5096
