event	Eta	Phi	pT
75234	1.43205	5.45592	2.18915e-05
75234	1.0945	5.04586	1.94871
75234	1.20822	5.55391	6.06086
75234	1.05126	5.37097	24.4174
75234	1.31572	5.32142	0.957175
75234	1.27191	5.29545	2.83055
75234	1.05923	5.24218	3.71306e-05
75234	1.09656	5.26549	8.11181e-05
75234	1.11324	5.20156	4.78755e-05
75234	1.12001	5.23181	11.5477
75234	1.12233	5.29067	0.000208321
75234	1.13004	5.30972	0.000108385
75234	1.16379	5.3135	1.97161
75234	1.1747	5.30812	6.65398
75234	1.17506	5.27689	5.2816
75234	1.19252	5.25017	9.22459
