event	Eta	Phi	pT
12769	-1.09028	1.18283	9.79457
12769	-1.21832	1.19969	3.09876e-05
12769	-1.33013	1.1182	3.09101e-05
12769	-1.09639	1.10761	8.19733e-05
12769	-1.16803	0.684111	2.48044
12769	-1.2874	1.08719	3.45724
12769	-1.08519	1.03763	0.982181
12769	-1.09027	0.968572	6.15503
12769	-1.07258	0.877634	4.64344e-05
12769	-1.13197	0.981163	4.13601
12769	-1.29719	0.98033	7.20766e-05
12769	-1.1567	0.896029	10.9912
12769	-1.2259	0.938265	9.89887e-05
12769	-1.2717	0.887262	9.33842e-05
12769	-1.27485	0.857222	26.5723
