event	Eta	Phi	pT
185959	0.698705	1.39971	3.49498e-05
185959	0.94807	1.46073	1.11904
185959	0.848646	1.4448	3.48407e-05
185959	0.61284	1.56561	10.3572
185959	0.556452	1.75211	2.40156
185959	0.689477	1.62195	5.24771e-05
185959	0.854908	1.59938	5.94374
185959	0.89018	1.60849	2.19631
185959	1.02523	1.69579	1.75624
185959	0.906346	1.77026	5.62534e-05
185959	0.781738	1.84605	3.72058
185959	0.797978	1.86616	8.41707
185959	0.918754	1.89169	1.76651
185959	0.834769	1.89405	7.05525
185959	0.878987	1.92283	2.62707e-05
185959	0.872105	1.89181	16.6031
