event	Eta	Phi	pT
59936	0.877809	2.54466	5.59905
59936	0.954469	2.99814	4.233
59936	0.926959	2.68096	6.43188e-05
59936	0.953382	2.83562	2.28069
59936	0.927482	2.94265	2.85791
59936	0.916624	2.85312	4.76294e-05
59936	0.913284	2.87643	2.91683e-05
59936	0.887776	2.77704	4.30511e-05
59936	0.889751	2.90142	2.79621
59936	0.769407	2.92855	5.32129
59936	0.71003	2.7862	5.94264e-05
59936	0.746751	2.81479	19.9846
59936	0.624872	2.87749	0.000116531
59936	0.701576	2.87381	2.74693
59936	0.677877	2.85724	18.4218
