event	Eta	Phi	pT
154493	1.72146	5.50719	3.17294e-05
154493	1.61207	5.49865	2.04713
154493	1.73255	5.53989	3.84888
154493	1.90834	5.77801	7.97096
154493	1.82316	6.10022	5.26747
154493	1.83106	5.69041	1.74207
154493	1.70261	5.58758	2.14821
154493	1.46195	5.60395	1.55212
154493	1.77639	5.91583	1.46408
154493	1.66105	5.70615	3.96088e-05
154493	1.62519	5.68635	2.30395e-05
154493	1.74147	5.8494	2.64823e-05
154493	1.51627	6.12509	6.49966
154493	1.52531	5.77805	5.54285
154493	1.59525	5.88447	2.25546e-05
154493	1.4637	5.96054	1.07831
154493	1.54696	5.94024	10.9229
154493	1.45246	5.92892	2.16331
154493	1.49829	5.94967	2.19707e-05
154493	1.54431	5.9225	0.000121206
154493	1.53266	5.9276	9.28606e-05
154493	1.5442	5.90357	10.1096
154493	1.51093	5.93404	2.94913e-05
154493	1.48605	5.93173	6.91917e-05
154493	1.50299	5.93264	3.07276
154493	1.49362	5.9288	7.73224
154493	1.50433	5.90973	2.21162e-05
154493	1.48993	5.87282	1.35658
154493	1.49947	5.8827	60.5973
154493	1.85449	5.86361	6.81713e-05
154493	1.86511	5.81402	2.09457e-05
154493	1.81361	5.85529	5.08074
154493	1.83245	5.82116	1.42602
154493	1.82019	5.79871	0.000138999
154493	1.7999	5.818	18.4233
