event	Eta	Phi	pT
190596	1.01422	4.81391	1.97704
190596	1.14636	4.93524	5.09691
190596	0.922422	5.26943	2.59022e-05
190596	1.09295	5.03366	1.39489
190596	1.16481	5.04739	2.01908e-05
190596	1.23521	5.14325	0.96428
190596	1.14648	5.10816	2.97545e-05
190596	1.19578	5.22836	20.8591
190596	1.086	5.14762	8.04983e-05
190596	1.08382	5.16319	5.11019
190596	1.05217	5.21666	2.98575e-05
190596	1.13213	5.17787	0.000269474
190596	1.13575	5.1943	5.45742
190596	1.11927	5.1909	9.2461
190596	1.09989	5.22202	47.2474
