event	Eta	Phi	pT
158710	1.28556	5.4223	1.25351
158710	1.36892	4.76384	1.6046
158710	1.18179	5.14433	1.0743
158710	1.25122	4.90348	1.2414
158710	1.31412	4.95246	14.3874
158710	1.43657	4.92682	1.3135
158710	1.22267	5.18704	3.19373e-05
158710	1.50836	5.28274	4.17662
158710	1.37378	5.02148	2.52265e-05
158710	1.38373	5.02823	2.40078
158710	1.47513	5.06299	4.02621e-05
158710	1.36996	5.10548	4.84802e-05
158710	1.35027	5.09519	10.0333
158710	1.39667	5.11252	0.000168024
158710	1.35891	5.17869	8.64421e-05
158710	1.41437	5.16038	2.77226e-05
158710	1.43245	5.18126	21.3265
