event	Eta	Phi	pT
125340	-0.0288072	2.85664	2.77665e-05
125340	0.111682	2.78216	2.04044e-05
125340	-0.439917	2.37365	1.29836
125340	-0.332148	2.3001	2.61678
125340	-0.178048	2.69971	3.01024
125340	0.0274906	2.65318	3.39788
125340	0.0406025	2.46879	4.3833e-05
125340	-0.189033	2.5139	1.14458
125340	-0.136774	2.39607	2.4904
125340	-0.145468	2.48784	9.49817
125340	-0.0514738	2.41841	9.37832
125340	-0.00624261	2.50098	0.000136366
125340	-0.063035	2.54412	5.70217e-05
125340	-0.0546854	2.50689	2.44655
125340	-0.0456664	2.48872	3.18009
125340	-0.045089	2.47328	2.39456
125340	-0.0824092	2.47976	8.53208
125340	-0.0667029	2.47275	2.94355
