event	Eta	Phi	pT
168965	0.954442	1.48028	2.36797
168965	0.543744	1.81315	1.13334
168965	0.732674	2.03366	7.45544
168965	0.824504	2.05322	1.72176
168965	0.811617	1.64318	6.02503
168965	1.04649	1.69203	9.06539e-05
168965	1.08927	1.83206	6.26581
168965	0.819704	1.85926	6.42229e-05
168965	0.855668	1.77853	6.74014
168965	0.937077	1.73486	2.21253e-05
168965	0.924879	1.74129	6.26288e-05
168965	0.852862	1.8671	3.39174e-05
168965	0.880249	1.84059	1.77055
168965	1.00148	1.82519	4.3026
168965	0.940339	1.7958	1.35668
168965	0.964012	1.81243	2.76221
168965	0.907666	1.84734	3.33417e-05
168965	0.939603	1.86041	11.7322
