event	Eta	Phi	pT
75776	-0.161704	6.17944	1.62419
75776	-0.125144	0.0234182	1.13887
75776	0.257596	5.881	5.93644
75776	0.227619	0.0888681	7.82812
75776	0.26051	0.0801673	9.93571e-05
75776	0.285246	0.00733619	1.88985
75776	0.346992	6.11892	11.0348
75776	0.303078	6.04848	3.59185
75776	0.211888	6.27776	1.68861
75776	0.244018	6.21375	9.10973
75776	0.280105	6.16766	6.83586e-05
75776	0.212332	6.21162	0.000133753
75776	0.222418	6.17885	1.36979
75776	0.159625	6.18791	3.29219e-05
75776	0.241959	6.12627	1.17407
75776	0.165547	6.17837	7.70448e-05
75776	0.195773	6.161	9.17122
75776	0.159405	6.15597	0.000117555
75776	0.214777	6.11942	2.83706e-05
75776	0.170759	6.10213	19.8812
