event	Eta	Phi	pT
108271	0.110035	5.33859	7.7122
108271	0.653065	5.24134	9.05313e-05
108271	0.668973	5.14906	6.82321
108271	0.551621	5.14409	1.10281
108271	0.401828	5.2321	24.4017
108271	0.261955	5.17137	3.34925
108271	0.456885	5.11183	2.46425
108271	0.421949	5.13591	4.00043e-05
108271	0.40375	5.12139	0.000117889
108271	0.412843	5.12544	5.61457
108271	0.39399	5.10798	4.77558
108271	0.42445	5.08361	0.000121922
108271	0.348749	5.08081	10.1442
108271	0.400962	5.05705	0.000118804
108271	0.368037	4.96084	2.80538
108271	0.341801	5.02811	3.93846
108271	0.398743	5.03485	2.00892e-05
108271	0.379758	5.00496	14.1438
