event	Eta	Phi	pT
166565	1.33113	1.63882	1.99191
166565	1.75056	1.69918	4.51145
166565	1.88549	1.52416	1.14635
166565	1.64315	1.6705	9.56136
166565	1.30135	1.31658	2.5541e-05
166565	1.6015	1.54904	1.52439
166565	1.56318	1.52419	2.50664
166565	1.62859	1.51509	4.34451e-05
166565	1.63818	1.50717	3.20791e-05
166565	1.63315	1.49858	4.50689
166565	1.71752	1.45718	3.77627
166565	1.64939	1.47099	2.84778
166565	1.79694	1.27739	0.663532
166565	1.64535	1.44517	2.39042
166565	1.51393	1.08834	1.5784
166565	1.74045	1.35707	2.26588e-05
166565	1.60055	1.4189	4.01245e-05
166565	1.63117	1.4077	2.92315
166565	1.47908	1.3827	2.81252e-05
166565	1.55978	1.36011	2.61902
166565	1.61364	1.30466	5.55089e-05
166565	1.64642	1.29025	10.3093
166565	1.57798	1.12994	2.01426
166565	1.54905	1.3239	0.000172234
166565	1.52263	1.17303	2.79456e-05
166565	1.50081	1.1995	5.45702
166565	1.54568	1.27407	4.26265e-05
166565	1.57342	1.25729	4.69867e-05
166565	1.55804	1.23544	12.1774
