event	Eta	Phi	pT
12829	1.1713	1.71169	2.53909
12829	1.19529	2.0042	2.23985e-05
12829	1.39492	1.69902	1.97953
12829	1.26084	1.83363	1.39495
12829	1.58706	1.80648	6.20685
12829	1.40005	1.77178	2.159e-05
12829	1.57147	1.8138	2.16115e-05
12829	1.33002	1.89974	2.3654
12829	1.45208	1.86253	0.000150351
12829	1.53786	1.93101	1.81381
12829	1.50031	1.90699	4.62026
12829	1.49528	1.90221	2.67503
12829	1.49832	1.89737	12.4748
12829	1.43608	1.90027	0.000112574
12829	1.38595	1.94925	1.60422
12829	1.4279	1.90657	5.83971
12829	1.43877	1.91292	0.000116071
12829	1.44719	1.96717	62.7611
