event	Eta	Phi	pT
8459	0.881955	4.78048	2.15998
8459	1.13628	4.64673	8.62916
8459	1.15262	5.07676	1.66949
8459	1.04741	4.97205	17.0766
8459	1.21779	5.02755	13.3768
8459	1.13471	4.79982	0.968001
8459	1.22876	4.82681	8.9102
8459	1.09912	4.85294	2.28937
8459	1.13035	4.98621	6.94155
8459	1.14311	4.85213	1.62181
8459	1.10681	4.91313	0.000126027
8459	1.17097	4.86618	4.28301
8459	1.18238	4.87411	2.52893
8459	1.20455	4.93123	4.97097
8459	1.15096	4.9693	0.000100954
8459	1.1557	4.95301	1.27568
8459	1.14283	4.92366	3.71251
8459	1.16118	4.92038	11.2876
8459	1.16172	4.93892	1.15277
