event	Eta	Phi	pT
185575	-2.12866	1.19891	2.48171
185575	-2.30332	0.836548	0.519404
185575	-2.2683	1.01892	0.520705
185575	-1.97038	0.627948	4.64133
185575	-2.02692	0.711706	0.569845
185575	-1.93172	0.76268	2.3023
185575	-1.97488	0.775807	4.52132e-05
185575	-1.97002	0.772491	16.9915
185575	-1.89467	1.10399	2.80566
185575	-1.9147	1.06893	1.77334
185575	-1.89384	1.00155	1.81121
185575	-2.01089	0.917937	2.95644e-05
185575	-2.0024	0.93549	1.41133
185575	-1.94852	0.985955	6.712e-05
185575	-1.96963	0.973018	13.3769
185575	-2.12703	0.926558	1.3123
185575	-2.08386	0.994528	12.1397
