event	Eta	Phi	pT
170033	1.8308	5.56192	2.96197
170033	1.91918	5.61285	4.30221
170033	1.91507	5.6526	6.083e-05
170033	1.93568	5.52332	4.96766e-05
170033	1.96654	5.62755	4.91968e-05
170033	2.074	5.54245	2.34439e-05
170033	2.03485	5.58432	11.0516
170033	2.04257	5.59649	3.11926
170033	2.31044	6.17474	1.26127
170033	2.27372	6.18069	1.05545
170033	2.12801	6.20525	3.43682
170033	2.22053	6.18584	2.10971
170033	2.378	5.72796	2.47329
170033	2.36198	6.05784	0.619076
170033	2.02688	6.1568	0.721225
170033	2.36661	5.83267	2.40701
170033	2.34505	5.77596	1.03535
170033	1.90141	5.93276	1.57803
170033	2.05826	6.02804	1.31951
170033	2.03204	6.05157	4.44528
170033	2.05037	6.04542	2.83134
170033	2.18133	6.03233	4.26987
170033	2.01431	5.98162	2.18792e-05
170033	2.11926	5.67417	3.40144
170033	1.99594	5.78881	2.39802
170033	2.26619	5.87444	0.792064
170033	2.16087	5.9715	0.943194
170033	2.14869	5.97371	3.83608e-05
170033	2.08401	5.72781	3.1011e-05
170033	2.18424	5.7876	5.61404
170033	2.07461	5.78668	5.31458e-05
170033	2.10531	5.8592	3.77678e-05
170033	2.10411	5.85616	13.3812
