event	Eta	Phi	pT
31412	-1.20527	3.17539	2.36363
31412	-1.29285	3.2076	4.99138e-05
31412	-1.11048	3.55019	1.96903
31412	-1.10429	3.26074	2.0024
31412	-1.10041	3.30185	4.24171
31412	-1.10686	3.42931	11.5369
31412	-1.31334	3.41737	3.80277
31412	-1.13381	3.2918	4.80018e-05
31412	-1.29673	3.37751	5.10898
31412	-1.11456	3.37374	7.24755e-05
31412	-1.12302	3.36421	7.20268e-05
31412	-1.13207	3.33991	1.21641
31412	-1.26683	3.37272	1.32875
31412	-1.21625	3.39919	4.18653
31412	-1.18287	3.35764	4.00769
31412	-1.19677	3.37279	27.7954
