event	Eta	Phi	pT
131068	2.44556	3.54968	1.64375
131068	2.17054	3.34142	1.34329
131068	2.41483	3.52114	2.82866e-05
131068	2.42582	3.63701	2.21838
131068	2.41551	3.68705	3.43196
131068	2.36358	3.70065	7.64869
131068	2.3145	3.79412	5.90223
131068	2.32169	3.68454	5.81692e-05
131068	2.32372	3.68256	5.186
131068	2.18816	3.8268	2.0507
131068	2.29174	3.61233	8.52106
131068	2.07799	3.78858	4.87821e-05
131068	2.13531	3.7758	5.39661
131068	2.15049	3.78038	6.68422
131068	2.26044	3.57785	1.33728
131068	2.25832	3.6327	6.2025e-05
131068	2.12453	3.71496	3.63768
131068	2.12727	3.74019	13.8038
131068	2.07677	3.70461	8.92397e-05
131068	2.0892	3.69602	14.9389
131068	2.1713	3.55565	2.10773
131068	2.14813	3.50092	0.000225284
131068	2.10992	3.47986	4.35458e-05
131068	2.07535	3.60539	3.32655e-05
131068	2.07858	3.58922	4.61364
131068	2.08547	3.51418	2.93276
131068	2.09041	3.55804	5.15061
131068	2.06801	3.5483	44.4843
