event	Eta	Phi	pT
113214	0.0141405	3.46122	2.43644
113214	0.344786	3.36254	1.5046
113214	0.495307	3.49737	2.08644e-05
113214	0.288732	3.71542	18.7804
113214	0.235206	3.43959	1.00695
113214	0.223477	3.47883	3.49812
113214	0.227483	3.46977	0.000114138
113214	0.205746	3.46401	10.3631
113214	0.305394	3.61615	0.000144278
113214	0.319902	3.64758	20.4434
113214	0.423463	3.45912	2.28642
113214	0.383525	3.62916	7.03293e-05
113214	0.381684	3.5704	12.9265
113214	0.296535	3.4553	7.50246
113214	0.315482	3.58322	1.0226
113214	0.3224	3.57717	1.49681
113214	0.346586	3.54472	2.78135
113214	0.294644	3.5344	7.05337
113214	0.324433	3.50159	2.91583
113214	0.31864	3.5137	12.3066
