event	Eta	Phi	pT
113349	-2.11403	6.05712	1.07985
113349	-1.62616	0.178349	1.41262
113349	-1.91573	0.407406	2.86651e-05
113349	-2.05295	0.368988	2.57299
113349	-2.06462	0.353598	0.724807
113349	-1.71899	0.101277	0.806331
113349	-1.85988	0.287746	7.95827
113349	-1.94869	0.264351	1.50784
113349	-1.80709	0.14235	9.96791
113349	-1.89598	0.177767	7.75105e-05
113349	-1.99975	0.178475	10.2769
113349	-1.99698	0.204016	6.47695
113349	-1.92218	6.21717	10.6017
113349	-1.98591	0.106812	0.000206697
113349	-2.00263	0.0246329	27.2939
