event	Eta	Phi	pT
45409	1.51263	4.88543	4.20653e-05
45409	1.52889	5.20953	2.61772e-05
45409	1.51625	4.93282	3.94545
45409	1.50162	5.01804	5.38583e-05
45409	1.52106	5.12971	3.35021
45409	2.1404	5.17424	0.585127
45409	2.14869	5.05464	8.2018
45409	2.01182	4.8058	0.781649
45409	1.87362	5.2367	2.73481
45409	1.81434	5.2318	1.77443
45409	2.02439	5.08792	0.982545
45409	1.94037	5.09334	1.93138
45409	1.91594	5.09279	0.850369
45409	1.83712	5.11635	2.09072
45409	1.91394	5.00629	3.33088
45409	1.84574	5.04798	7.05338
45409	1.77383	5.03876	4.11921
45409	1.80455	5.04826	2.5693
45409	1.77124	5.01447	2.057
45409	1.81111	4.96861	9.09024
45409	1.83024	4.97264	4.0395
