event	Eta	Phi	pT
67379	-1.77856	3.07486	0.82323
67379	-1.66346	3.24402	5.50832
67379	-1.72109	3.57917	1.82648
67379	-1.78008	3.62069	13.8479
67379	-1.71379	3.38356	4.97156e-05
67379	-2.07003	3.11019	0.972588
67379	-2.24888	3.2116	4.00753
67379	-2.12624	3.12984	2.81167
67379	-1.79727	3.38703	1.67548
67379	-1.80453	3.45411	8.55624e-05
67379	-1.85237	3.35855	0.806016
67379	-1.90227	3.50032	3.81285
67379	-2.10083	3.37252	3.11006e-05
67379	-2.08938	3.33581	7.29287
67379	-2.0756	3.36845	3.55168
67379	-1.93305	3.44998	1.4652
67379	-2.03127	3.40701	0.999969
67379	-2.02085	3.48812	3.51952
67379	-2.06558	3.45688	8.29645
