event	Eta	Phi	pT
1440	-2.46698	2.98879	3.21945e-05
1440	-2.3242	2.80327	0.477358
1440	-2.07017	2.77833	0.570771
1440	-2.40621	2.97698	1.83998
1440	-1.84971	2.95489	2.21897e-05
1440	-2.07894	2.84829	0.718613
1440	-2.18417	2.88048	0.668066
1440	-2.31572	3.06357	3.00919
1440	-2.13405	3.33709	3.15171e-05
1440	-2.07989	3.3255	1.7439
1440	-2.1624	3.28607	3.13603
1440	-1.90926	3.16705	2.51886
1440	-1.97403	2.9483	0.977382
1440	-1.99501	3.04438	1.62489
1440	-2.20772	3.15699	2.35945e-05
1440	-2.07923	3.17813	2.3649e-05
1440	-2.15486	3.14886	3.85935
1440	-2.13882	3.10847	7.47546
1440	-2.07792	3.05783	2.27123
1440	-2.09613	3.11788	1.91299
1440	-2.08288	3.0897	21.0589
