event	Eta	Phi	pT
29190	-0.529443	4.22631	2.90299
29190	-0.566728	4.18252	2.43197
29190	-0.33632	4.0316	5.63751e-05
29190	-0.388932	4.02576	6.04913e-05
29190	-0.362274	4.04429	6.10864e-05
29190	-0.402624	4.0918	3.07908
29190	-0.414072	4.11498	5.46686e-05
29190	-0.398161	4.13636	13.1736
29190	-0.561428	4.04715	3.8151e-05
29190	-0.548513	4.0744	6.01703
29190	-0.5922	3.74156	5.99784
29190	-0.567839	3.9777	7.63763e-05
29190	-0.574701	3.88877	3.8106e-05
29190	-0.500538	3.91069	8.8612e-05
29190	-0.485762	3.96293	1.03206
29190	-0.386212	3.92967	10.9758
29190	-0.347433	3.89894	3.11115
29190	-0.531208	3.89303	2.64564e-05
29190	-0.488821	3.82105	8.95313
