event	Eta	Phi	pT
77379	-0.744916	4.24231	3.81061
77379	-1.0553	4.34947	3.10479e-05
77379	-1.11835	4.54236	3.46778
77379	-0.743019	4.29638	4.2634
77379	-0.833767	4.46051	6.67151e-05
77379	-0.819643	4.43016	16.5762
77379	-0.95705	4.54318	2.64108e-05
77379	-0.766391	4.4886	4.04597e-05
77379	-0.805406	4.49527	4.37486e-05
77379	-0.840236	4.49807	8.60916e-05
77379	-0.882091	4.51685	1.86407
77379	-0.908718	4.64187	0.913422
77379	-0.881642	4.5785	1.99801
77379	-0.827222	4.68733	1.60763
77379	-0.863048	4.63889	3.21897
77379	-0.847405	4.65964	4.60021
77379	-0.799861	4.61021	24.7483
