event	Eta	Phi	pT
67690	1.72904	5.94891	1.15813
67690	1.72574	6.1144	1.86481
67690	1.40143	5.88546	10.962
67690	1.22972	6.09049	1.07479
67690	1.69809	6.08127	2.59644e-05
67690	1.63054	6.18879	7.91112
67690	1.40155	6.16362	1.02407
67690	1.42557	6.20919	7.1729
67690	1.49262	6.22515	4.52467
67690	1.52258	6.18744	3.76363
67690	1.45674	6.18377	3.06852e-05
67690	1.47784	6.15615	0.000113661
67690	1.48862	6.17357	7.52722
67690	1.29408	6.03043	2.19884
67690	1.37053	6.11783	10.239
67690	1.42474	5.94386	3.01401
67690	1.44901	6.14741	0.00011197
67690	1.36405	6.05728	0.000100247
67690	1.43513	5.96638	6.58522e-05
67690	1.47769	6.04444	12.2623
67690	1.44659	6.04945	10.0763
