event	Eta	Phi	pT
199302	0.685407	3.33254	5.52373
199302	0.566677	3.41649	1.03056
199302	0.624042	3.16573	3.25255e-05
199302	0.537792	3.12918	11.5387
199302	0.554114	3.19411	4.65423
199302	0.537671	3.14818	5.66627
199302	0.543781	3.21531	8.45106e-05
199302	0.481632	3.13019	6.3753
199302	0.497388	3.25704	2.04203
199302	0.523639	3.22261	0.000115068
199302	0.526634	3.20601	8.19456
199302	0.515445	3.19699	22.4815
199302	0.518926	3.18828	0.000281462
199302	0.523278	3.19123	18.624
199302	0.438797	3.19793	131.643
199302	0.506594	3.19832	0.0008904
199302	0.501269	3.21236	39.1193
