event	Eta	Phi	pT
32253	-0.52526	0.00532759	2.07139
32253	-0.321805	0.316307	1.72133
32253	-0.385273	6.26468	2.57281
32253	-0.244608	0.290606	3.49833
32253	-0.0306572	0.207255	3.7354e-05
32253	-0.209336	0.154349	0.000124489
32253	-0.226257	0.190417	13.6136
32253	0.0442206	6.24753	3.32758
32253	-0.2782	6.1819	3.36266e-05
32253	-0.0499588	0.0968763	3.05859e-05
32253	-0.0892405	0.120975	4.46696
32253	-0.078371	6.27351	2.26495
32253	-0.145235	0.0647492	0.00020328
32253	-0.115619	0.0370418	0.000100706
32253	-0.153322	0.00226315	23.1401
