event	Eta	Phi	pT
116611	0.685291	4.5486	1.25966
116611	0.923112	4.27402	9.9669
116611	1.19106	4.93224	2.17234e-05
116611	1.15561	4.88318	3.60692
116611	0.881275	4.39702	3.65729e-05
116611	0.871203	4.66637	10.815
116611	1.29602	4.70294	3.43166e-05
116611	1.24874	4.67758	3.78895
116611	1.09617	4.7098	3.13722e-05
116611	1.08712	4.72165	3.32793
116611	0.881472	4.53962	3.50729e-05
116611	0.893496	4.53822	5.13815e-05
116611	0.914333	4.4369	3.80622e-05
116611	1.22423	4.53318	3.68384
116611	1.14906	4.37584	2.39483e-05
116611	1.01115	4.60541	5.69812e-05
116611	1.041	4.48094	3.57148
116611	1.04944	4.49255	13.2402
116611	1.13063	4.5886	4.35908e-05
116611	1.1352	4.56358	4.01588
