event	Eta	Phi	pT
57298	1.36837	3.8863	3.73856
57298	1.33223	3.33323	4.48743e-05
57298	1.46239	3.40062	1.10011
57298	1.33074	3.38596	2.72721
57298	1.45407	3.53092	1.04518
57298	1.33399	3.44124	14.3112
57298	1.2644	3.58109	6.62007
57298	1.3325	3.59816	3.01863e-05
57298	1.38275	3.5224	4.64039
57298	1.30229	3.49859	6.44562e-05
57298	1.34789	3.49725	8.94438e-05
57298	1.33583	3.50001	1.23918
57298	1.32388	3.55283	3.69041
57298	1.34953	3.54069	1.92519
57298	1.33785	3.52891	5.31418e-05
57298	1.334	3.53348	30.5136
