event	Eta	Phi	pT
142442	-1.53016	0.331527	3.72441
142442	-1.25375	0.0456296	1.45177
142442	-1.34177	0.182877	5.28712
142442	-1.51548	6.13427	2.74214
142442	-1.59252	6.19206	2.58328
142442	-1.32385	6.2517	3.8727
142442	-1.36752	0.0231843	1.41615
142442	-1.44682	0.0221258	6.86046e-05
142442	-1.41258	6.26202	1.48061
142442	-1.42216	6.24271	14.4454
142442	-1.38103	0.0996183	6.92673e-05
142442	-1.49732	0.266026	3.06181e-05
142442	-1.50768	0.157151	9.36904
142442	-1.49888	0.0227912	3.18718e-05
142442	-1.50372	0.0335064	4.51856e-05
142442	-1.49335	0.0821872	8.67592e-05
142442	-1.51271	0.0830885	9.88889e-05
142442	-1.56587	0.0845071	17.7784
