event	Eta	Phi	pT
158448	0.0910243	2.39593	5.13567
158448	-0.173508	2.36888	4.17632
158448	-0.10447	2.36449	2.09856e-05
158448	0.14697	2.21149	3.95637e-05
158448	0.112881	2.2154	1.01172
158448	0.0277133	2.23558	3.96259
158448	-0.0576789	2.24252	3.43627
158448	-0.107049	2.17272	0.000130373
158448	-0.160311	2.1873	1.79241
158448	-0.10535	2.18427	4.37322
158448	-0.124514	2.23881	35.6114
158448	0.0791911	2.17864	3.18037e-05
158448	-0.0318702	1.90902	6.33584
158448	0.0270252	1.96976	5.5111
158448	-0.0316401	1.9686	2.48889
158448	0.00560261	2.14279	3.46746e-05
158448	-0.0465149	2.15028	8.44232e-05
158448	-0.0690331	2.1487	0.000139125
158448	-0.103525	2.14039	6.77107e-05
158448	-0.0964913	2.12667	10.1717
158448	-0.00383229	2.12272	2.5474
158448	-0.0356345	2.13048	0.000113437
158448	-0.073737	2.12523	5.17865e-05
158448	-0.0975764	2.08776	2.74914e-05
158448	-0.0703055	2.10226	3.0052
158448	-0.0398291	2.08249	3.37342e-05
158448	-0.0511072	2.06088	40.7264
