event	Eta	Phi	pT
131129	-0.0254303	1.40987	1.07532
131129	0.0255363	1.57932	6.58767e-05
131129	0.183576	1.48464	2.8673
131129	0.315049	1.57937	2.85239
131129	0.397795	1.58514	0.853752
131129	0.182079	1.4497	2.45516
131129	0.532894	1.51021	1.24024
131129	0.189262	1.38872	3.34478e-05
131129	0.240137	1.48573	3.69698
131129	0.310187	1.48744	3.99463e-05
131129	0.274662	1.44188	3.67863e-05
131129	0.434758	1.40691	15.8928
131129	0.351279	1.37258	0.000213091
131129	0.336793	1.28066	9.67773
131129	0.392476	1.29364	3.11908
131129	0.391013	1.31485	9.96725
