event	Eta	Phi	pT
128160	-0.810169	5.75141	8.14699
128160	-0.78705	0.0393271	8.72649
128160	-0.796165	6.24096	2.5812e-05
128160	-0.797682	6.23538	6.88509e-05
128160	-0.847351	6.01049	1.56483
128160	-0.738825	6.15959	11.2806
128160	-0.692999	6.13334	1.31578
128160	-0.832499	6.03897	2.22955e-05
128160	-0.727665	6.0209	0.000163262
128160	-0.715357	6.00438	16.0171
128160	-0.703788	6.0641	2.182
128160	-0.772398	6.03471	0.000161614
128160	-0.752274	6.09717	1.18096
128160	-0.767634	6.09219	17.2132
128160	-0.759762	6.04429	8.8576e-05
128160	-0.744012	6.04118	4.19084
128160	-0.742162	6.06261	10.7066
