event	Eta	Phi	pT
16833	-1.15106	0.0293212	5.99916
16833	-1.0625	0.180234	2.04489
16833	-1.05529	0.084891	4.16454e-05
16833	-0.916429	0.228673	4.5805e-05
16833	-1.01508	0.097112	1.32991
16833	-0.735611	6.02269	11.0145
16833	-0.962231	6.12223	1.30028
16833	-0.745669	6.08984	0.00010136
16833	-0.800438	6.09055	2.98797e-05
16833	-0.787915	6.09638	4.18926
16833	-0.924325	6.23112	1.33925
16833	-0.761589	6.13202	1.22052
16833	-0.806863	0.172106	3.37517
16833	-0.878305	0.0220157	9.81994
16833	-0.796008	6.21208	5.9508e-05
16833	-0.725708	6.20486	1.864
16833	-0.739633	6.22228	3.16613
16833	-0.739477	6.25724	7.6949e-05
16833	-0.73067	6.25697	7.84467e-05
16833	-0.672055	6.24359	6.68019e-05
16833	-0.640275	6.2644	0.889776
16833	-0.675206	6.24988	1.44892
16833	-0.714974	0.0315963	2.50025
16833	-0.668463	0.0291352	9.39676
16833	-0.695767	0.0408623	4.79456
16833	-0.761223	6.27422	2.7812
16833	-0.789016	0.0125083	2.4944
16833	-0.766886	0.045893	9.54809
