event	Eta	Phi	pT
65111	-0.802501	4.65481	2.33251
65111	-0.579321	5.13862	3.30862e-05
65111	-0.564635	4.88853	3.13769
65111	-0.875343	4.72615	3.22799
65111	-0.722661	5.24024	2.02017e-05
65111	-0.927089	5.2129	3.0159e-05
65111	-0.882323	5.19727	2.93328e-05
65111	-0.852124	5.17493	11.4704
65111	-0.705733	5.11986	2.89577
65111	-0.672389	5.08155	0.870721
65111	-0.759851	5.13662	15.196
65111	-0.980256	5.06878	0.976109
65111	-1.02041	4.94085	6.05491e-05
65111	-1.00093	5.00727	6.61368
65111	-0.927354	5.08017	7.66568
65111	-0.99419	4.94343	2.7268
65111	-0.946183	4.8174	2.157
65111	-0.890431	5.04873	10.7178
65111	-0.805817	5.07361	6.64146e-05
65111	-0.787398	5.06208	4.043
65111	-0.886491	4.9983	3.37615e-05
65111	-0.900117	4.87955	2.97542
65111	-0.889655	4.96603	5.09497e-05
65111	-0.827319	4.86956	4.66038
65111	-0.816147	4.83632	13.7451
65111	-0.85831	4.89478	3.10399
65111	-0.866737	4.95093	1.39613
65111	-0.806535	5.02651	7.72243e-05
65111	-0.760042	5.03258	9.45884e-05
65111	-0.712447	5.0133	2.89403
65111	-0.85405	4.94533	2.80059e-05
65111	-0.83607	4.96135	5.95239
65111	-0.816456	4.91636	4.83059
65111	-0.810103	4.94602	4.7325e-05
65111	-0.788144	4.94062	11.382
65111	-0.759315	4.97664	0.000112758
65111	-0.74312	4.92362	8.28634
65111	-0.736977	4.94077	2.24914
65111	-0.713286	4.94666	11.8458
